calBP,Density,Phase,Site
27645,2.13E-12,Late / Final MSA (< 50ka),Sibudu Cave
27646,2.15E-12,Late / Final MSA (< 50ka),Sibudu Cave
27647,2.17E-12,Late / Final MSA (< 50ka),Sibudu Cave
27648,2.19E-12,Late / Final MSA (< 50ka),Sibudu Cave
27649,2.21E-12,Late / Final MSA (< 50ka),Sibudu Cave
27650,2.23E-12,Late / Final MSA (< 50ka),Sibudu Cave
27651,2.25E-12,Late / Final MSA (< 50ka),Sibudu Cave
27652,2.27E-12,Late / Final MSA (< 50ka),Sibudu Cave
27653,2.29E-12,Late / Final MSA (< 50ka),Sibudu Cave
27654,2.31E-12,Late / Final MSA (< 50ka),Sibudu Cave
27655,2.33E-12,Late / Final MSA (< 50ka),Sibudu Cave
27656,2.35E-12,Late / Final MSA (< 50ka),Sibudu Cave
27657,2.37E-12,Late / Final MSA (< 50ka),Sibudu Cave
27658,2.39E-12,Late / Final MSA (< 50ka),Sibudu Cave
27659,2.41E-12,Late / Final MSA (< 50ka),Sibudu Cave
27660,2.44E-12,Late / Final MSA (< 50ka),Sibudu Cave
27661,2.46E-12,Late / Final MSA (< 50ka),Sibudu Cave
27662,2.48E-12,Late / Final MSA (< 50ka),Sibudu Cave
27663,2.50E-12,Late / Final MSA (< 50ka),Sibudu Cave
27664,2.52E-12,Late / Final MSA (< 50ka),Sibudu Cave
27665,2.54E-12,Late / Final MSA (< 50ka),Sibudu Cave
27666,2.57E-12,Late / Final MSA (< 50ka),Sibudu Cave
27667,2.59E-12,Late / Final MSA (< 50ka),Sibudu Cave
27668,2.61E-12,Late / Final MSA (< 50ka),Sibudu Cave
27669,2.64E-12,Late / Final MSA (< 50ka),Sibudu Cave
27670,2.66E-12,Late / Final MSA (< 50ka),Sibudu Cave
27671,2.68E-12,Late / Final MSA (< 50ka),Sibudu Cave
27672,2.71E-12,Late / Final MSA (< 50ka),Sibudu Cave
27673,2.73E-12,Late / Final MSA (< 50ka),Sibudu Cave
27674,2.75E-12,Late / Final MSA (< 50ka),Sibudu Cave
27675,2.78E-12,Late / Final MSA (< 50ka),Sibudu Cave
27676,2.80E-12,Late / Final MSA (< 50ka),Sibudu Cave
27677,2.83E-12,Late / Final MSA (< 50ka),Sibudu Cave
27678,2.85E-12,Late / Final MSA (< 50ka),Sibudu Cave
27679,2.88E-12,Late / Final MSA (< 50ka),Sibudu Cave
27680,2.90E-12,Late / Final MSA (< 50ka),Sibudu Cave
27681,2.93E-12,Late / Final MSA (< 50ka),Sibudu Cave
27682,2.95E-12,Late / Final MSA (< 50ka),Sibudu Cave
27683,2.98E-12,Late / Final MSA (< 50ka),Sibudu Cave
27684,3.00E-12,Late / Final MSA (< 50ka),Sibudu Cave
27685,3.03E-12,Late / Final MSA (< 50ka),Sibudu Cave
27686,3.06E-12,Late / Final MSA (< 50ka),Sibudu Cave
27687,3.08E-12,Late / Final MSA (< 50ka),Sibudu Cave
27688,3.11E-12,Late / Final MSA (< 50ka),Sibudu Cave
27689,3.14E-12,Late / Final MSA (< 50ka),Sibudu Cave
27690,3.16E-12,Late / Final MSA (< 50ka),Sibudu Cave
27691,3.19E-12,Late / Final MSA (< 50ka),Sibudu Cave
27692,3.22E-12,Late / Final MSA (< 50ka),Sibudu Cave
27693,3.25E-12,Late / Final MSA (< 50ka),Sibudu Cave
27694,3.28E-12,Late / Final MSA (< 50ka),Sibudu Cave
27695,3.30E-12,Late / Final MSA (< 50ka),Sibudu Cave
27696,3.33E-12,Late / Final MSA (< 50ka),Sibudu Cave
27697,3.36E-12,Late / Final MSA (< 50ka),Sibudu Cave
27698,3.39E-12,Late / Final MSA (< 50ka),Sibudu Cave
27699,3.42E-12,Late / Final MSA (< 50ka),Sibudu Cave
27700,3.45E-12,Late / Final MSA (< 50ka),Sibudu Cave
27701,3.48E-12,Late / Final MSA (< 50ka),Sibudu Cave
27702,3.51E-12,Late / Final MSA (< 50ka),Sibudu Cave
27703,3.54E-12,Late / Final MSA (< 50ka),Sibudu Cave
27704,3.57E-12,Late / Final MSA (< 50ka),Sibudu Cave
27705,3.60E-12,Late / Final MSA (< 50ka),Sibudu Cave
27706,3.63E-12,Late / Final MSA (< 50ka),Sibudu Cave
27707,3.67E-12,Late / Final MSA (< 50ka),Sibudu Cave
27708,3.70E-12,Late / Final MSA (< 50ka),Sibudu Cave
27709,3.73E-12,Late / Final MSA (< 50ka),Sibudu Cave
27710,3.76E-12,Late / Final MSA (< 50ka),Sibudu Cave
27711,3.79E-12,Late / Final MSA (< 50ka),Sibudu Cave
27712,3.83E-12,Late / Final MSA (< 50ka),Sibudu Cave
27713,3.86E-12,Late / Final MSA (< 50ka),Sibudu Cave
27714,3.89E-12,Late / Final MSA (< 50ka),Sibudu Cave
27715,3.93E-12,Late / Final MSA (< 50ka),Sibudu Cave
27716,3.96E-12,Late / Final MSA (< 50ka),Sibudu Cave
27717,3.99E-12,Late / Final MSA (< 50ka),Sibudu Cave
27718,4.03E-12,Late / Final MSA (< 50ka),Sibudu Cave
27719,4.06E-12,Late / Final MSA (< 50ka),Sibudu Cave
27720,4.10E-12,Late / Final MSA (< 50ka),Sibudu Cave
27721,4.13E-12,Late / Final MSA (< 50ka),Sibudu Cave
27722,4.17E-12,Late / Final MSA (< 50ka),Sibudu Cave
27723,4.21E-12,Late / Final MSA (< 50ka),Sibudu Cave
27724,4.24E-12,Late / Final MSA (< 50ka),Sibudu Cave
27725,4.28E-12,Late / Final MSA (< 50ka),Sibudu Cave
27726,4.31E-12,Late / Final MSA (< 50ka),Sibudu Cave
27727,4.35E-12,Late / Final MSA (< 50ka),Sibudu Cave
27728,4.39E-12,Late / Final MSA (< 50ka),Sibudu Cave
27729,4.43E-12,Late / Final MSA (< 50ka),Sibudu Cave
27730,4.46E-12,Late / Final MSA (< 50ka),Sibudu Cave
27731,4.50E-12,Late / Final MSA (< 50ka),Sibudu Cave
27732,4.54E-12,Late / Final MSA (< 50ka),Sibudu Cave
27733,4.58E-12,Late / Final MSA (< 50ka),Sibudu Cave
27734,4.62E-12,Late / Final MSA (< 50ka),Sibudu Cave
27735,4.66E-12,Late / Final MSA (< 50ka),Sibudu Cave
27736,4.70E-12,Late / Final MSA (< 50ka),Sibudu Cave
27737,4.74E-12,Late / Final MSA (< 50ka),Sibudu Cave
27738,4.78E-12,Late / Final MSA (< 50ka),Sibudu Cave
27739,4.82E-12,Late / Final MSA (< 50ka),Sibudu Cave
27740,4.86E-12,Late / Final MSA (< 50ka),Sibudu Cave
27741,4.90E-12,Late / Final MSA (< 50ka),Sibudu Cave
27742,4.95E-12,Late / Final MSA (< 50ka),Sibudu Cave
27743,4.99E-12,Late / Final MSA (< 50ka),Sibudu Cave
27744,5.03E-12,Late / Final MSA (< 50ka),Sibudu Cave
27745,5.07E-12,Late / Final MSA (< 50ka),Sibudu Cave
27746,5.12E-12,Late / Final MSA (< 50ka),Sibudu Cave
27747,5.16E-12,Late / Final MSA (< 50ka),Sibudu Cave
27748,5.20E-12,Late / Final MSA (< 50ka),Sibudu Cave
27749,5.25E-12,Late / Final MSA (< 50ka),Sibudu Cave
27750,5.29E-12,Late / Final MSA (< 50ka),Sibudu Cave
27751,5.34E-12,Late / Final MSA (< 50ka),Sibudu Cave
27752,5.38E-12,Late / Final MSA (< 50ka),Sibudu Cave
27753,5.43E-12,Late / Final MSA (< 50ka),Sibudu Cave
27754,5.47E-12,Late / Final MSA (< 50ka),Sibudu Cave
27755,5.52E-12,Late / Final MSA (< 50ka),Sibudu Cave
27756,5.57E-12,Late / Final MSA (< 50ka),Sibudu Cave
27757,5.62E-12,Late / Final MSA (< 50ka),Sibudu Cave
27758,5.66E-12,Late / Final MSA (< 50ka),Sibudu Cave
27759,5.71E-12,Late / Final MSA (< 50ka),Sibudu Cave
27760,5.76E-12,Late / Final MSA (< 50ka),Sibudu Cave
27761,5.81E-12,Late / Final MSA (< 50ka),Sibudu Cave
27762,5.86E-12,Late / Final MSA (< 50ka),Sibudu Cave
27763,5.91E-12,Late / Final MSA (< 50ka),Sibudu Cave
27764,5.96E-12,Late / Final MSA (< 50ka),Sibudu Cave
27765,6.01E-12,Late / Final MSA (< 50ka),Sibudu Cave
27766,6.06E-12,Late / Final MSA (< 50ka),Sibudu Cave
27767,6.11E-12,Late / Final MSA (< 50ka),Sibudu Cave
27768,6.16E-12,Late / Final MSA (< 50ka),Sibudu Cave
27769,6.21E-12,Late / Final MSA (< 50ka),Sibudu Cave
27770,6.27E-12,Late / Final MSA (< 50ka),Sibudu Cave
27771,6.32E-12,Late / Final MSA (< 50ka),Sibudu Cave
27772,6.37E-12,Late / Final MSA (< 50ka),Sibudu Cave
27773,6.43E-12,Late / Final MSA (< 50ka),Sibudu Cave
27774,6.48E-12,Late / Final MSA (< 50ka),Sibudu Cave
27775,6.53E-12,Late / Final MSA (< 50ka),Sibudu Cave
27776,6.59E-12,Late / Final MSA (< 50ka),Sibudu Cave
27777,6.64E-12,Late / Final MSA (< 50ka),Sibudu Cave
27778,6.70E-12,Late / Final MSA (< 50ka),Sibudu Cave
27779,6.76E-12,Late / Final MSA (< 50ka),Sibudu Cave
27780,6.81E-12,Late / Final MSA (< 50ka),Sibudu Cave
27781,6.87E-12,Late / Final MSA (< 50ka),Sibudu Cave
27782,6.93E-12,Late / Final MSA (< 50ka),Sibudu Cave
27783,6.99E-12,Late / Final MSA (< 50ka),Sibudu Cave
27784,7.05E-12,Late / Final MSA (< 50ka),Sibudu Cave
27785,7.10E-12,Late / Final MSA (< 50ka),Sibudu Cave
27786,7.16E-12,Late / Final MSA (< 50ka),Sibudu Cave
27787,7.22E-12,Late / Final MSA (< 50ka),Sibudu Cave
27788,7.28E-12,Late / Final MSA (< 50ka),Sibudu Cave
27789,7.35E-12,Late / Final MSA (< 50ka),Sibudu Cave
27790,7.41E-12,Late / Final MSA (< 50ka),Sibudu Cave
27791,7.47E-12,Late / Final MSA (< 50ka),Sibudu Cave
27792,7.53E-12,Late / Final MSA (< 50ka),Sibudu Cave
27793,7.59E-12,Late / Final MSA (< 50ka),Sibudu Cave
27794,7.66E-12,Late / Final MSA (< 50ka),Sibudu Cave
27795,7.72E-12,Late / Final MSA (< 50ka),Sibudu Cave
27796,7.79E-12,Late / Final MSA (< 50ka),Sibudu Cave
27797,7.85E-12,Late / Final MSA (< 50ka),Sibudu Cave
27798,7.92E-12,Late / Final MSA (< 50ka),Sibudu Cave
27799,7.98E-12,Late / Final MSA (< 50ka),Sibudu Cave
27800,8.05E-12,Late / Final MSA (< 50ka),Sibudu Cave
27801,8.12E-12,Late / Final MSA (< 50ka),Sibudu Cave
27802,8.18E-12,Late / Final MSA (< 50ka),Sibudu Cave
27803,8.25E-12,Late / Final MSA (< 50ka),Sibudu Cave
27804,8.32E-12,Late / Final MSA (< 50ka),Sibudu Cave
27805,8.39E-12,Late / Final MSA (< 50ka),Sibudu Cave
27806,8.46E-12,Late / Final MSA (< 50ka),Sibudu Cave
27807,8.53E-12,Late / Final MSA (< 50ka),Sibudu Cave
27808,8.60E-12,Late / Final MSA (< 50ka),Sibudu Cave
27809,8.67E-12,Late / Final MSA (< 50ka),Sibudu Cave
27810,8.75E-12,Late / Final MSA (< 50ka),Sibudu Cave
27811,8.82E-12,Late / Final MSA (< 50ka),Sibudu Cave
27812,8.89E-12,Late / Final MSA (< 50ka),Sibudu Cave
27813,8.96E-12,Late / Final MSA (< 50ka),Sibudu Cave
27814,9.04E-12,Late / Final MSA (< 50ka),Sibudu Cave
27815,9.11E-12,Late / Final MSA (< 50ka),Sibudu Cave
27816,9.19E-12,Late / Final MSA (< 50ka),Sibudu Cave
27817,9.27E-12,Late / Final MSA (< 50ka),Sibudu Cave
27818,9.34E-12,Late / Final MSA (< 50ka),Sibudu Cave
27819,9.42E-12,Late / Final MSA (< 50ka),Sibudu Cave
27820,9.50E-12,Late / Final MSA (< 50ka),Sibudu Cave
27821,9.58E-12,Late / Final MSA (< 50ka),Sibudu Cave
27822,9.66E-12,Late / Final MSA (< 50ka),Sibudu Cave
27823,9.73E-12,Late / Final MSA (< 50ka),Sibudu Cave
27824,9.82E-12,Late / Final MSA (< 50ka),Sibudu Cave
27825,9.90E-12,Late / Final MSA (< 50ka),Sibudu Cave
27826,9.98E-12,Late / Final MSA (< 50ka),Sibudu Cave
27827,1.01E-11,Late / Final MSA (< 50ka),Sibudu Cave
27828,1.01E-11,Late / Final MSA (< 50ka),Sibudu Cave
27829,1.02E-11,Late / Final MSA (< 50ka),Sibudu Cave
27830,1.03E-11,Late / Final MSA (< 50ka),Sibudu Cave
27831,1.04E-11,Late / Final MSA (< 50ka),Sibudu Cave
27832,1.05E-11,Late / Final MSA (< 50ka),Sibudu Cave
27833,1.06E-11,Late / Final MSA (< 50ka),Sibudu Cave
27834,1.07E-11,Late / Final MSA (< 50ka),Sibudu Cave
27835,1.07E-11,Late / Final MSA (< 50ka),Sibudu Cave
27836,1.08E-11,Late / Final MSA (< 50ka),Sibudu Cave
27837,1.09E-11,Late / Final MSA (< 50ka),Sibudu Cave
27838,1.10E-11,Late / Final MSA (< 50ka),Sibudu Cave
27839,1.11E-11,Late / Final MSA (< 50ka),Sibudu Cave
27840,1.12E-11,Late / Final MSA (< 50ka),Sibudu Cave
27841,1.13E-11,Late / Final MSA (< 50ka),Sibudu Cave
27842,1.14E-11,Late / Final MSA (< 50ka),Sibudu Cave
27843,1.15E-11,Late / Final MSA (< 50ka),Sibudu Cave
27844,1.16E-11,Late / Final MSA (< 50ka),Sibudu Cave
27845,1.17E-11,Late / Final MSA (< 50ka),Sibudu Cave
27846,1.18E-11,Late / Final MSA (< 50ka),Sibudu Cave
27847,1.18E-11,Late / Final MSA (< 50ka),Sibudu Cave
27848,1.19E-11,Late / Final MSA (< 50ka),Sibudu Cave
27849,1.20E-11,Late / Final MSA (< 50ka),Sibudu Cave
27850,1.21E-11,Late / Final MSA (< 50ka),Sibudu Cave
27851,1.22E-11,Late / Final MSA (< 50ka),Sibudu Cave
27852,1.23E-11,Late / Final MSA (< 50ka),Sibudu Cave
27853,1.24E-11,Late / Final MSA (< 50ka),Sibudu Cave
27854,1.25E-11,Late / Final MSA (< 50ka),Sibudu Cave
27855,1.26E-11,Late / Final MSA (< 50ka),Sibudu Cave
27856,1.27E-11,Late / Final MSA (< 50ka),Sibudu Cave
27857,1.29E-11,Late / Final MSA (< 50ka),Sibudu Cave
27858,1.30E-11,Late / Final MSA (< 50ka),Sibudu Cave
27859,1.31E-11,Late / Final MSA (< 50ka),Sibudu Cave
27860,1.32E-11,Late / Final MSA (< 50ka),Sibudu Cave
27861,1.33E-11,Late / Final MSA (< 50ka),Sibudu Cave
27862,1.34E-11,Late / Final MSA (< 50ka),Sibudu Cave
27863,1.35E-11,Late / Final MSA (< 50ka),Sibudu Cave
27864,1.36E-11,Late / Final MSA (< 50ka),Sibudu Cave
27865,1.37E-11,Late / Final MSA (< 50ka),Sibudu Cave
27866,1.38E-11,Late / Final MSA (< 50ka),Sibudu Cave
27867,1.39E-11,Late / Final MSA (< 50ka),Sibudu Cave
27868,1.40E-11,Late / Final MSA (< 50ka),Sibudu Cave
27869,1.42E-11,Late / Final MSA (< 50ka),Sibudu Cave
27870,1.43E-11,Late / Final MSA (< 50ka),Sibudu Cave
27871,1.44E-11,Late / Final MSA (< 50ka),Sibudu Cave
27872,1.45E-11,Late / Final MSA (< 50ka),Sibudu Cave
27873,1.46E-11,Late / Final MSA (< 50ka),Sibudu Cave
27874,1.47E-11,Late / Final MSA (< 50ka),Sibudu Cave
27875,1.49E-11,Late / Final MSA (< 50ka),Sibudu Cave
27876,1.50E-11,Late / Final MSA (< 50ka),Sibudu Cave
27877,1.51E-11,Late / Final MSA (< 50ka),Sibudu Cave
27878,1.52E-11,Late / Final MSA (< 50ka),Sibudu Cave
27879,1.53E-11,Late / Final MSA (< 50ka),Sibudu Cave
27880,1.55E-11,Late / Final MSA (< 50ka),Sibudu Cave
27881,1.56E-11,Late / Final MSA (< 50ka),Sibudu Cave
27882,1.57E-11,Late / Final MSA (< 50ka),Sibudu Cave
27883,1.58E-11,Late / Final MSA (< 50ka),Sibudu Cave
27884,1.60E-11,Late / Final MSA (< 50ka),Sibudu Cave
27885,1.61E-11,Late / Final MSA (< 50ka),Sibudu Cave
27886,1.62E-11,Late / Final MSA (< 50ka),Sibudu Cave
27887,1.64E-11,Late / Final MSA (< 50ka),Sibudu Cave
27888,1.65E-11,Late / Final MSA (< 50ka),Sibudu Cave
27889,1.66E-11,Late / Final MSA (< 50ka),Sibudu Cave
27890,1.68E-11,Late / Final MSA (< 50ka),Sibudu Cave
27891,1.69E-11,Late / Final MSA (< 50ka),Sibudu Cave
27892,1.70E-11,Late / Final MSA (< 50ka),Sibudu Cave
27893,1.72E-11,Late / Final MSA (< 50ka),Sibudu Cave
27894,1.73E-11,Late / Final MSA (< 50ka),Sibudu Cave
27895,1.74E-11,Late / Final MSA (< 50ka),Sibudu Cave
27896,1.76E-11,Late / Final MSA (< 50ka),Sibudu Cave
27897,1.77E-11,Late / Final MSA (< 50ka),Sibudu Cave
27898,1.79E-11,Late / Final MSA (< 50ka),Sibudu Cave
27899,1.80E-11,Late / Final MSA (< 50ka),Sibudu Cave
27900,1.82E-11,Late / Final MSA (< 50ka),Sibudu Cave
27901,1.83E-11,Late / Final MSA (< 50ka),Sibudu Cave
27902,1.84E-11,Late / Final MSA (< 50ka),Sibudu Cave
27903,1.86E-11,Late / Final MSA (< 50ka),Sibudu Cave
27904,1.87E-11,Late / Final MSA (< 50ka),Sibudu Cave
27905,1.89E-11,Late / Final MSA (< 50ka),Sibudu Cave
27906,1.90E-11,Late / Final MSA (< 50ka),Sibudu Cave
27907,1.92E-11,Late / Final MSA (< 50ka),Sibudu Cave
27908,1.93E-11,Late / Final MSA (< 50ka),Sibudu Cave
27909,1.95E-11,Late / Final MSA (< 50ka),Sibudu Cave
27910,1.97E-11,Late / Final MSA (< 50ka),Sibudu Cave
27911,1.98E-11,Late / Final MSA (< 50ka),Sibudu Cave
27912,2.00E-11,Late / Final MSA (< 50ka),Sibudu Cave
27913,2.01E-11,Late / Final MSA (< 50ka),Sibudu Cave
27914,2.03E-11,Late / Final MSA (< 50ka),Sibudu Cave
27915,2.05E-11,Late / Final MSA (< 50ka),Sibudu Cave
27916,2.06E-11,Late / Final MSA (< 50ka),Sibudu Cave
27917,2.08E-11,Late / Final MSA (< 50ka),Sibudu Cave
27918,2.09E-11,Late / Final MSA (< 50ka),Sibudu Cave
27919,2.11E-11,Late / Final MSA (< 50ka),Sibudu Cave
27920,2.13E-11,Late / Final MSA (< 50ka),Sibudu Cave
27921,2.14E-11,Late / Final MSA (< 50ka),Sibudu Cave
27922,2.16E-11,Late / Final MSA (< 50ka),Sibudu Cave
27923,2.18E-11,Late / Final MSA (< 50ka),Sibudu Cave
27924,2.20E-11,Late / Final MSA (< 50ka),Sibudu Cave
27925,2.21E-11,Late / Final MSA (< 50ka),Sibudu Cave
27926,2.23E-11,Late / Final MSA (< 50ka),Sibudu Cave
27927,2.25E-11,Late / Final MSA (< 50ka),Sibudu Cave
27928,2.27E-11,Late / Final MSA (< 50ka),Sibudu Cave
27929,2.28E-11,Late / Final MSA (< 50ka),Sibudu Cave
27930,2.30E-11,Late / Final MSA (< 50ka),Sibudu Cave
27931,2.32E-11,Late / Final MSA (< 50ka),Sibudu Cave
27932,2.34E-11,Late / Final MSA (< 50ka),Sibudu Cave
27933,2.36E-11,Late / Final MSA (< 50ka),Sibudu Cave
27934,2.38E-11,Late / Final MSA (< 50ka),Sibudu Cave
27935,2.39E-11,Late / Final MSA (< 50ka),Sibudu Cave
27936,2.41E-11,Late / Final MSA (< 50ka),Sibudu Cave
27937,2.43E-11,Late / Final MSA (< 50ka),Sibudu Cave
27938,2.45E-11,Late / Final MSA (< 50ka),Sibudu Cave
27939,2.47E-11,Late / Final MSA (< 50ka),Sibudu Cave
27940,2.49E-11,Late / Final MSA (< 50ka),Sibudu Cave
27941,2.51E-11,Late / Final MSA (< 50ka),Sibudu Cave
27942,2.53E-11,Late / Final MSA (< 50ka),Sibudu Cave
27943,2.55E-11,Late / Final MSA (< 50ka),Sibudu Cave
27944,2.57E-11,Late / Final MSA (< 50ka),Sibudu Cave
27945,2.59E-11,Late / Final MSA (< 50ka),Sibudu Cave
27946,2.61E-11,Late / Final MSA (< 50ka),Sibudu Cave
27947,2.63E-11,Late / Final MSA (< 50ka),Sibudu Cave
27948,2.65E-11,Late / Final MSA (< 50ka),Sibudu Cave
27949,2.67E-11,Late / Final MSA (< 50ka),Sibudu Cave
27950,2.69E-11,Late / Final MSA (< 50ka),Sibudu Cave
27951,2.71E-11,Late / Final MSA (< 50ka),Sibudu Cave
27952,2.73E-11,Late / Final MSA (< 50ka),Sibudu Cave
27953,2.76E-11,Late / Final MSA (< 50ka),Sibudu Cave
27954,2.78E-11,Late / Final MSA (< 50ka),Sibudu Cave
27955,2.80E-11,Late / Final MSA (< 50ka),Sibudu Cave
27956,2.82E-11,Late / Final MSA (< 50ka),Sibudu Cave
27957,2.84E-11,Late / Final MSA (< 50ka),Sibudu Cave
27958,2.87E-11,Late / Final MSA (< 50ka),Sibudu Cave
27959,2.89E-11,Late / Final MSA (< 50ka),Sibudu Cave
27960,2.91E-11,Late / Final MSA (< 50ka),Sibudu Cave
27961,2.93E-11,Late / Final MSA (< 50ka),Sibudu Cave
27962,2.96E-11,Late / Final MSA (< 50ka),Sibudu Cave
27963,2.98E-11,Late / Final MSA (< 50ka),Sibudu Cave
27964,3.00E-11,Late / Final MSA (< 50ka),Sibudu Cave
27965,3.03E-11,Late / Final MSA (< 50ka),Sibudu Cave
27966,3.05E-11,Late / Final MSA (< 50ka),Sibudu Cave
27967,3.07E-11,Late / Final MSA (< 50ka),Sibudu Cave
27968,3.10E-11,Late / Final MSA (< 50ka),Sibudu Cave
27969,3.12E-11,Late / Final MSA (< 50ka),Sibudu Cave
27970,3.14E-11,Late / Final MSA (< 50ka),Sibudu Cave
27971,3.17E-11,Late / Final MSA (< 50ka),Sibudu Cave
27972,3.19E-11,Late / Final MSA (< 50ka),Sibudu Cave
27973,3.22E-11,Late / Final MSA (< 50ka),Sibudu Cave
27974,3.24E-11,Late / Final MSA (< 50ka),Sibudu Cave
27975,3.27E-11,Late / Final MSA (< 50ka),Sibudu Cave
27976,3.29E-11,Late / Final MSA (< 50ka),Sibudu Cave
27977,3.32E-11,Late / Final MSA (< 50ka),Sibudu Cave
27978,3.35E-11,Late / Final MSA (< 50ka),Sibudu Cave
27979,3.37E-11,Late / Final MSA (< 50ka),Sibudu Cave
27980,3.40E-11,Late / Final MSA (< 50ka),Sibudu Cave
27981,3.42E-11,Late / Final MSA (< 50ka),Sibudu Cave
27982,3.45E-11,Late / Final MSA (< 50ka),Sibudu Cave
27983,3.48E-11,Late / Final MSA (< 50ka),Sibudu Cave
27984,3.50E-11,Late / Final MSA (< 50ka),Sibudu Cave
27985,3.53E-11,Late / Final MSA (< 50ka),Sibudu Cave
27986,3.56E-11,Late / Final MSA (< 50ka),Sibudu Cave
27987,3.58E-11,Late / Final MSA (< 50ka),Sibudu Cave
27988,3.61E-11,Late / Final MSA (< 50ka),Sibudu Cave
27989,3.64E-11,Late / Final MSA (< 50ka),Sibudu Cave
27990,3.67E-11,Late / Final MSA (< 50ka),Sibudu Cave
27991,3.70E-11,Late / Final MSA (< 50ka),Sibudu Cave
27992,3.72E-11,Late / Final MSA (< 50ka),Sibudu Cave
27993,3.75E-11,Late / Final MSA (< 50ka),Sibudu Cave
27994,3.78E-11,Late / Final MSA (< 50ka),Sibudu Cave
27995,3.81E-11,Late / Final MSA (< 50ka),Sibudu Cave
27996,3.84E-11,Late / Final MSA (< 50ka),Sibudu Cave
27997,3.87E-11,Late / Final MSA (< 50ka),Sibudu Cave
27998,3.90E-11,Late / Final MSA (< 50ka),Sibudu Cave
27999,3.93E-11,Late / Final MSA (< 50ka),Sibudu Cave
28000,3.96E-11,Late / Final MSA (< 50ka),Sibudu Cave
28001,3.99E-11,Late / Final MSA (< 50ka),Sibudu Cave
28002,4.02E-11,Late / Final MSA (< 50ka),Sibudu Cave
28003,4.05E-11,Late / Final MSA (< 50ka),Sibudu Cave
28004,4.08E-11,Late / Final MSA (< 50ka),Sibudu Cave
28005,4.11E-11,Late / Final MSA (< 50ka),Sibudu Cave
28006,4.14E-11,Late / Final MSA (< 50ka),Sibudu Cave
28007,4.18E-11,Late / Final MSA (< 50ka),Sibudu Cave
28008,4.21E-11,Late / Final MSA (< 50ka),Sibudu Cave
28009,4.24E-11,Late / Final MSA (< 50ka),Sibudu Cave
28010,4.27E-11,Late / Final MSA (< 50ka),Sibudu Cave
28011,4.31E-11,Late / Final MSA (< 50ka),Sibudu Cave
28012,4.34E-11,Late / Final MSA (< 50ka),Sibudu Cave
28013,4.37E-11,Late / Final MSA (< 50ka),Sibudu Cave
28014,4.40E-11,Late / Final MSA (< 50ka),Sibudu Cave
28015,4.44E-11,Late / Final MSA (< 50ka),Sibudu Cave
28016,4.47E-11,Late / Final MSA (< 50ka),Sibudu Cave
28017,4.51E-11,Late / Final MSA (< 50ka),Sibudu Cave
28018,4.54E-11,Late / Final MSA (< 50ka),Sibudu Cave
28019,4.57E-11,Late / Final MSA (< 50ka),Sibudu Cave
28020,4.61E-11,Late / Final MSA (< 50ka),Sibudu Cave
28021,4.64E-11,Late / Final MSA (< 50ka),Sibudu Cave
28022,4.68E-11,Late / Final MSA (< 50ka),Sibudu Cave
28023,4.71E-11,Late / Final MSA (< 50ka),Sibudu Cave
28024,4.75E-11,Late / Final MSA (< 50ka),Sibudu Cave
28025,4.79E-11,Late / Final MSA (< 50ka),Sibudu Cave
28026,4.82E-11,Late / Final MSA (< 50ka),Sibudu Cave
28027,4.86E-11,Late / Final MSA (< 50ka),Sibudu Cave
28028,4.90E-11,Late / Final MSA (< 50ka),Sibudu Cave
28029,4.93E-11,Late / Final MSA (< 50ka),Sibudu Cave
28030,4.97E-11,Late / Final MSA (< 50ka),Sibudu Cave
28031,5.01E-11,Late / Final MSA (< 50ka),Sibudu Cave
28032,5.05E-11,Late / Final MSA (< 50ka),Sibudu Cave
28033,5.08E-11,Late / Final MSA (< 50ka),Sibudu Cave
28034,5.12E-11,Late / Final MSA (< 50ka),Sibudu Cave
28035,5.16E-11,Late / Final MSA (< 50ka),Sibudu Cave
28036,5.20E-11,Late / Final MSA (< 50ka),Sibudu Cave
28037,5.24E-11,Late / Final MSA (< 50ka),Sibudu Cave
28038,5.28E-11,Late / Final MSA (< 50ka),Sibudu Cave
28039,5.32E-11,Late / Final MSA (< 50ka),Sibudu Cave
28040,5.36E-11,Late / Final MSA (< 50ka),Sibudu Cave
28041,5.40E-11,Late / Final MSA (< 50ka),Sibudu Cave
28042,5.44E-11,Late / Final MSA (< 50ka),Sibudu Cave
28043,5.48E-11,Late / Final MSA (< 50ka),Sibudu Cave
28044,5.52E-11,Late / Final MSA (< 50ka),Sibudu Cave
28045,5.56E-11,Late / Final MSA (< 50ka),Sibudu Cave
28046,5.60E-11,Late / Final MSA (< 50ka),Sibudu Cave
28047,5.65E-11,Late / Final MSA (< 50ka),Sibudu Cave
28048,5.69E-11,Late / Final MSA (< 50ka),Sibudu Cave
28049,5.73E-11,Late / Final MSA (< 50ka),Sibudu Cave
28050,5.77E-11,Late / Final MSA (< 50ka),Sibudu Cave
28051,5.82E-11,Late / Final MSA (< 50ka),Sibudu Cave
28052,5.86E-11,Late / Final MSA (< 50ka),Sibudu Cave
28053,5.90E-11,Late / Final MSA (< 50ka),Sibudu Cave
28054,5.95E-11,Late / Final MSA (< 50ka),Sibudu Cave
28055,5.99E-11,Late / Final MSA (< 50ka),Sibudu Cave
